,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
29935,11.0,1.0,10.0,25,8,2539.0,14.0,1
29936,1.0,1.0,1.0,25,8,2495.0,14.0,0
29939,60.0,1.0,10.0,8,25,2486.0,21.0,0
29940,58.0,2.0,8.0,8,25,2455.0,-21.0,1
29941,53.0,3.0,3.0,8,25,2417.0,-21.0,1
29943,53.0,1.0,15.0,8,25,2376.0,-21.0,1
29944,44.0,2.0,6.0,8,25,2341.0,-21.0,0
29945,41.0,3.0,3.0,8,25,2304.0,-21.0,1
29946,34.0,1.0,10.0,8,25,2272.0,-21.0,0
29947,30.0,2.0,6.0,8,25,2237.0,-21.0,1
29948,13.0,1.0,10.0,8,25,2196.0,-21.0,1
29949,1.0,1.0,1.0,8,25,2154.0,-21.0,0
29951,5.0,2.0,5.0,8,25,2107.0,-21.0,1
29952,80.0,1.0,10.0,25,8,2101.0,-21.0,0
29953,78.0,2.0,8.0,25,8,2057.0,21.0,1
29955,77.0,3.0,7.0,25,8,1994.0,21.0,1
29957,82.0,4.0,12.0,25,8,1980.0,21.0,3
29958,72.0,1.0,10.0,8,25,1972.0,21.0,1
29959,24.0,1.0,10.0,8,25,1938.0,-21.0,0
29960,19.0,2.0,5.0,8,25,1920.0,-21.0,0
29962,28.0,1.0,25.0,8,25,1879.0,-21.0,1
29963,18.0,2.0,15.0,8,25,1846.0,-21.0,1
29964,1.0,1.0,1.0,8,25,1824.0,-21.0,1
29967,72.0,1.0,10.0,25,8,1817.0,-14.0,0
29970,68.0,1.0,10.0,25,8,1795.0,14.0,1
29972,65.0,2.0,7.0,25,8,1733.0,14.0,1
29973,65.0,3.0,7.0,25,8,1729.0,14.0,1
29974,65.0,4.0,7.0,25,8,1725.0,14.0,3
29975,92.0,1.0,10.0,8,25,1713.0,14.0,1
29976,83.0,2.0,1.0,8,25,1679.0,-14.0,0
29977,87.0,3.0,5.0,8,25,1643.0,-14.0,1
29979,88.0,4.0,6.0,8,25,1598.0,-14.0,3
29980,70.0,1.0,10.0,25,8,1585.0,-14.0,0
29981,69.0,2.0,9.0,25,8,1544.0,14.0,1
29982,69.0,3.0,9.0,25,8,1540.0,14.0,1
29983,57.0,1.0,10.0,25,8,1507.0,14.0,0
29984,52.0,2.0,5.0,25,8,1477.0,14.0,1
29985,52.0,3.0,5.0,25,8,1469.0,14.0,1
29986,52.0,4.0,5.0,25,8,1464.0,14.0,3
29987,96.0,1.0,10.0,8,25,1456.0,14.0,0
29988,89.0,2.0,3.0,8,25,1419.0,-14.0,1
29989,66.0,1.0,10.0,8,25,1395.0,-14.0,1
29990,55.0,1.0,10.0,8,25,1375.0,-14.0,0
29991,34.0,1.0,10.0,8,25,1353.0,-14.0,1
29992,34.0,2.0,10.0,8,25,1347.0,-14.0,0
29994,33.0,3.0,9.0,8,25,1303.0,-14.0,1
29995,33.0,4.0,9.0,8,25,1299.0,-14.0,2
29996,59.0,1.0,10.0,25,8,1294.0,-14.0,0
29997,58.0,2.0,9.0,25,8,1251.0,14.0,0
29998,56.0,3.0,7.0,25,8,1207.0,14.0,0
29999,52.0,4.0,3.0,25,8,1165.0,14.0,3
30000,89.0,1.0,10.0,8,25,1158.0,14.0,1
30002,83.0,1.0,10.0,8,25,1150.0,-14.0,0
30003,71.0,1.0,10.0,8,25,1124.0,-14.0,0
30004,66.0,2.0,5.0,8,25,1087.0,-14.0,1
30005,66.0,3.0,5.0,8,25,1082.0,-14.0,1
30006,18.0,1.0,10.0,8,25,1064.0,-14.0,0
30008,4.0,1.0,4.0,8,25,1027.0,-14.0,1
30011,68.0,1.0,10.0,25,8,1016.0,-7.0,1
30012,58.0,1.0,10.0,25,8,984.0,7.0,0
30013,56.0,2.0,8.0,25,8,941.0,7.0,1
30017,58.0,1.0,25.0,25,8,881.0,7.0,1
30018,58.0,2.0,25.0,25,8,877.0,7.0,1
30019,45.0,3.0,12.0,25,8,836.0,7.0,1
30020,38.0,4.0,5.0,25,8,794.0,7.0,2
30021,54.0,1.0,10.0,8,25,789.0,7.0,1
30022,11.0,1.0,10.0,8,25,747.0,-7.0,0
30023,8.0,2.0,7.0,8,25,708.0,-7.0,0
30026,69.0,1.0,10.0,25,8,695.0,0.0,0
30027,62.0,2.0,3.0,25,8,656.0,0.0,1
30028,43.0,1.0,10.0,25,8,620.0,0.0,1
30029,39.0,2.0,6.0,25,8,578.0,0.0,0
30030,31.0,1.0,10.0,25,8,532.0,0.0,1
30032,38.0,2.0,17.0,25,8,458.0,0.0,1
30033,67.0,1.0,10.0,8,25,448.0,0.0,0
30034,63.0,2.0,6.0,8,25,415.0,0.0,0
30036,67.0,1.0,20.0,8,25,372.0,0.0,1
30037,67.0,2.0,20.0,8,25,368.0,0.0,1
30038,67.0,3.0,20.0,8,25,362.0,0.0,1
30039,60.0,4.0,13.0,8,25,325.0,0.0,3
30040,8.0,1.0,8.0,8,25,309.0,0.0,0
30041,2.0,2.0,2.0,8,25,275.0,0.0,0
30042,1.0,3.0,1.0,8,25,230.0,0.0,1
30043,1.0,4.0,1.0,8,25,226.0,0.0,1
30044,98.0,1.0,10.0,25,8,218.0,0.0,1
30045,87.0,1.0,10.0,25,8,214.0,0.0,1
30046,71.0,1.0,10.0,25,8,175.0,0.0,1
30047,71.0,2.0,10.0,25,8,129.0,0.0,1
30048,63.0,3.0,2.0,25,8,120.0,0.0,1
30051,81.0,4.0,20.0,25,8,104.0,0.0,3
30052,73.0,1.0,10.0,8,25,95.0,0.0,1
30053,66.0,2.0,3.0,8,25,69.0,0.0,0
30055,65.0,3.0,2.0,8,25,63.0,0.0,1
30057,46.0,1.0,10.0,8,25,52.0,0.0,0
30059,46.0,2.0,10.0,8,25,45.0,0.0,1
30065,24.0,4.0,12.0,8,25,3.0,0.0,2
30069,71.0,1.0,10.0,5,26,3594.0,0.0,0
30070,70.0,2.0,9.0,5,26,3559.0,0.0,0
30071,67.0,3.0,6.0,5,26,3516.0,0.0,1
30072,67.0,4.0,6.0,5,26,3510.0,0.0,3
30073,79.0,1.0,10.0,26,5,3499.0,0.0,0
30074,70.0,2.0,1.0,26,5,3461.0,0.0,1
30075,56.0,1.0,10.0,5,26,3455.0,0.0,1
30076,56.0,2.0,10.0,5,26,3450.0,0.0,0
30077,47.0,3.0,1.0,5,26,3409.0,0.0,0
30078,43.0,1.0,10.0,5,26,3373.0,0.0,0
30079,38.0,2.0,5.0,5,26,3338.0,0.0,0
30080,29.0,1.0,10.0,5,26,3297.0,0.0,1
30081,12.0,1.0,10.0,5,26,3255.0,0.0,0
30083,5.0,1.0,5.0,5,26,3212.0,0.0,1
30086,95.0,1.0,10.0,26,5,3203.0,7.0,0
30087,83.0,1.0,10.0,26,5,3161.0,-7.0,0
30088,77.0,2.0,4.0,26,5,3120.0,-7.0,0
30089,76.0,3.0,3.0,26,5,3077.0,-7.0,1
30090,70.0,1.0,10.0,26,5,3043.0,-7.0,1
30091,49.0,1.0,10.0,26,5,3002.0,-7.0,0
30092,44.0,2.0,5.0,26,5,2963.0,-7.0,0
30093,39.0,1.0,10.0,26,5,2921.0,-7.0,1
30094,36.0,2.0,7.0,26,5,2883.0,-7.0,1
30095,31.0,3.0,2.0,26,5,2833.0,-7.0,1
30096,18.0,1.0,10.0,26,5,2798.0,-7.0,1
30098,10.0,2.0,2.0,26,5,2754.0,-7.0,0
30099,6.0,1.0,6.0,26,5,2735.0,-7.0,0
30104,90.0,1.0,20.0,5,26,2700.0,0.0,1
30105,90.0,2.0,20.0,5,26,2694.0,0.0,1
30108,74.0,1.0,10.0,5,26,2677.0,7.0,0
30109,74.0,2.0,10.0,5,26,2638.0,-7.0,1
30110,57.0,1.0,10.0,5,26,2595.0,-7.0,0
30111,52.0,2.0,5.0,5,26,2561.0,-7.0,0
30112,49.0,3.0,2.0,5,26,2526.0,-7.0,0
30113,52.0,1.0,10.0,26,5,2507.0,-7.0,1
30114,39.0,1.0,10.0,26,5,2467.0,7.0,0
30115,37.0,2.0,8.0,26,5,2424.0,7.0,1
30116,35.0,3.0,6.0,26,5,2386.0,7.0,1
30117,30.0,4.0,1.0,26,5,2335.0,7.0,0
30118,70.0,1.0,10.0,5,26,2326.0,7.0,1
30119,70.0,2.0,10.0,5,26,2320.0,-7.0,1
30120,70.0,3.0,10.0,5,26,2316.0,-7.0,1
30121,61.0,4.0,1.0,5,26,2273.0,-7.0,0
30122,53.0,1.0,10.0,5,26,2246.0,-7.0,1
30123,50.0,2.0,7.0,5,26,2208.0,-7.0,0
30124,35.0,1.0,10.0,5,26,2166.0,-7.0,0
30125,39.0,2.0,14.0,5,26,2123.0,-7.0,1
30126,17.0,1.0,10.0,5,26,2085.0,-7.0,1
30127,17.0,2.0,10.0,5,26,2082.0,-7.0,0
30128,12.0,3.0,5.0,5,26,2040.0,-7.0,1
30131,80.0,1.0,10.0,26,5,2036.0,0.0,0
30132,71.0,2.0,1.0,26,5,1997.0,0.0,0
30134,70.0,1.0,15.0,26,5,1934.0,0.0,0
30135,65.0,2.0,10.0,26,5,1920.0,0.0,0
30136,66.0,3.0,11.0,26,5,1897.0,0.0,1
30138,56.0,4.0,1.0,26,5,1892.0,0.0,0
30139,1.0,1.0,1.0,26,5,1883.0,0.0,0
30143,59.0,1.0,5.0,5,26,1857.0,7.0,1
30144,59.0,2.0,5.0,5,26,1852.0,-7.0,1
30145,59.0,3.0,5.0,5,26,1847.0,-7.0,1
30147,49.0,1.0,10.0,5,26,1842.0,-7.0,1
30150,48.0,2.0,9.0,5,26,1830.0,-7.0,1
30151,48.0,3.0,9.0,5,26,1825.0,-7.0,1
30153,29.0,2.0,10.0,5,26,1807.0,-7.0,1
30154,29.0,3.0,10.0,5,26,1803.0,-7.0,2
30157,75.0,1.0,10.0,26,5,1796.0,-4.0,0
30158,69.0,2.0,4.0,26,5,1755.0,4.0,0
30159,66.0,3.0,1.0,26,5,1715.0,4.0,0
30160,64.0,1.0,10.0,26,5,1682.0,4.0,1
30161,68.0,2.0,14.0,26,5,1637.0,4.0,0
30162,64.0,3.0,10.0,26,5,1598.0,4.0,1
30164,74.0,4.0,20.0,26,5,1583.0,4.0,3
30165,60.0,1.0,10.0,5,26,1576.0,4.0,1
30166,43.0,1.0,10.0,5,26,1530.0,-4.0,1
30167,29.0,1.0,10.0,5,26,1487.0,-4.0,1
30168,39.0,2.0,20.0,5,26,1457.0,-4.0,1
30169,25.0,3.0,6.0,5,26,1413.0,-4.0,1
30172,73.0,1.0,10.0,26,5,1404.0,3.0,0
30173,65.0,2.0,2.0,26,5,1374.0,-3.0,0
30174,65.0,3.0,2.0,26,5,1330.0,-3.0,1
30175,66.0,4.0,3.0,26,5,1290.0,-3.0,3
30176,73.0,1.0,10.0,5,26,1283.0,-3.0,1
30177,73.0,2.0,10.0,5,26,1277.0,3.0,1
30178,73.0,3.0,10.0,5,26,1271.0,3.0,1
30179,64.0,4.0,1.0,5,26,1217.0,3.0,3
30180,66.0,1.0,10.0,26,5,1208.0,3.0,0
30182,35.0,1.0,10.0,26,5,1179.0,-3.0,0
30183,37.0,2.0,12.0,26,5,1144.0,-3.0,1
30184,54.0,1.0,10.0,5,26,1132.0,-3.0,1
30185,34.0,1.0,10.0,5,26,1090.0,3.0,0
30186,26.0,2.0,2.0,5,26,1059.0,3.0,1
30187,26.0,3.0,2.0,5,26,1056.0,3.0,0
30188,24.0,1.0,10.0,5,26,1012.0,3.0,1
30189,20.0,2.0,6.0,5,26,979.0,3.0,0
30190,8.0,1.0,8.0,5,26,937.0,3.0,0
30192,3.0,2.0,3.0,5,26,900.0,3.0,0
30193,2.0,3.0,2.0,5,26,856.0,3.0,0
30196,73.0,1.0,10.0,26,5,848.0,10.0,1
30197,66.0,2.0,3.0,26,5,812.0,-10.0,0
30198,63.0,1.0,10.0,26,5,792.0,-10.0,1
30199,60.0,2.0,7.0,26,5,770.0,-10.0,1
30200,59.0,3.0,6.0,26,5,728.0,-10.0,1
30201,40.0,1.0,10.0,26,5,687.0,-10.0,0
30202,34.0,2.0,4.0,26,5,648.0,-10.0,0
30203,31.0,3.0,1.0,26,5,626.0,-10.0,0
30204,29.0,1.0,10.0,26,5,591.0,-10.0,1
30205,29.0,2.0,10.0,26,5,582.0,-10.0,0
30207,15.0,1.0,10.0,26,5,559.0,-10.0,0
30208,11.0,2.0,6.0,26,5,527.0,-10.0,1
30209,6.0,3.0,1.0,26,5,500.0,-10.0,0
30210,4.0,1.0,4.0,26,5,461.0,-10.0,0
30211,12.0,1.0,12.0,26,5,456.0,-10.0,0
30212,9.0,2.0,9.0,26,5,426.0,-10.0,0
30213,3.0,3.0,3.0,26,5,392.0,-10.0,1
30216,68.0,1.0,10.0,5,26,380.0,-3.0,1
30217,68.0,2.0,10.0,5,26,376.0,3.0,0
30219,71.0,3.0,13.0,5,26,330.0,3.0,1
30220,60.0,4.0,2.0,5,26,286.0,3.0,3
30221,89.0,1.0,10.0,26,5,277.0,3.0,1
30222,80.0,2.0,1.0,26,5,233.0,-3.0,0
30223,80.0,3.0,1.0,26,5,197.0,-3.0,0
30224,78.0,1.0,10.0,26,5,168.0,-3.0,1
30225,72.0,2.0,4.0,26,5,140.0,-3.0,1
30227,77.0,3.0,9.0,26,5,125.0,-3.0,1
30228,77.0,4.0,9.0,26,5,121.0,-3.0,3
30229,56.0,1.0,10.0,5,26,113.0,-3.0,0
30231,55.0,2.0,9.0,5,26,107.0,3.0,0
30233,53.0,3.0,7.0,5,26,102.0,3.0,1
30235,53.0,4.0,7.0,5,26,96.0,3.0,3
30236,80.0,1.0,10.0,26,5,89.0,3.0,1
30237,66.0,1.0,10.0,26,5,69.0,-3.0,1
30238,59.0,2.0,3.0,26,5,63.0,-3.0,1
30239,51.0,1.0,10.0,26,5,60.0,-3.0,1
30240,49.0,2.0,8.0,26,5,43.0,-3.0,1
30241,49.0,3.0,8.0,26,5,39.0,-3.0,1
30242,47.0,4.0,6.0,26,5,21.0,-3.0,1
30247,67.0,1.0,10.0,30,27,3595.0,0.0,0
30248,64.0,2.0,7.0,30,27,3554.0,0.0,0
30249,50.0,1.0,10.0,30,27,3516.0,0.0,0
30250,47.0,2.0,7.0,30,27,3477.0,0.0,1
30251,42.0,3.0,2.0,30,27,3433.0,0.0,1
30252,42.0,4.0,2.0,30,27,3429.0,0.0,1
30253,32.0,1.0,10.0,30,27,3395.0,0.0,0
30254,31.0,2.0,9.0,30,27,3352.0,0.0,1
30255,21.0,1.0,10.0,30,27,3307.0,0.0,1
30257,16.0,2.0,5.0,30,27,3280.0,0.0,0
30258,12.0,3.0,1.0,30,27,3237.0,0.0,0
30259,9.0,1.0,9.0,30,27,3199.0,0.0,1
30260,14.0,2.0,14.0,30,27,3155.0,0.0,1
30261,3.0,3.0,3.0,30,27,3114.0,0.0,1
30262,4.0,4.0,4.0,30,27,3053.0,0.0,2
30264,73.0,1.0,10.0,27,30,3045.0,3.0,0
30265,48.0,1.0,10.0,27,30,3028.0,-3.0,1
30266,48.0,2.0,10.0,27,30,3025.0,-3.0,1
30268,47.0,3.0,9.0,27,30,2971.0,-3.0,1
30269,34.0,1.0,10.0,27,30,2924.0,-3.0,0
30270,33.0,2.0,9.0,27,30,2881.0,-3.0,0
30271,28.0,3.0,4.0,27,30,2842.0,-3.0,1
30272,28.0,4.0,4.0,27,30,2838.0,-3.0,2
30274,97.0,1.0,10.0,30,27,2832.0,0.0,0
30275,92.0,2.0,5.0,30,27,2791.0,0.0,0
30276,90.0,3.0,3.0,30,27,2768.0,0.0,1
30280,80.0,1.0,25.0,30,27,2700.0,0.0,0
30281,84.0,2.0,29.0,30,27,2659.0,0.0,1
30282,74.0,3.0,19.0,30,27,2625.0,0.0,1
30283,62.0,4.0,7.0,30,27,2575.0,0.0,3
30284,67.0,1.0,10.0,27,30,2564.0,0.0,0
30285,63.0,2.0,6.0,27,30,2529.0,0.0,1
30287,63.0,3.0,6.0,27,30,2471.0,0.0,1
30290,85.0,1.0,10.0,30,27,2456.0,7.0,0
30291,82.0,2.0,7.0,30,27,2420.0,-7.0,0
30292,82.0,3.0,7.0,30,27,2374.0,-7.0,1
30293,94.0,4.0,19.0,30,27,2336.0,-7.0,3
30294,26.0,1.0,10.0,27,30,2328.0,-7.0,0
30295,25.0,2.0,9.0,27,30,2287.0,7.0,1
30296,14.0,1.0,10.0,27,30,2245.0,7.0,0
30297,10.0,2.0,6.0,27,30,2197.0,7.0,1
30299,2.0,1.0,2.0,27,30,2142.0,7.0,0
30300,6.0,2.0,6.0,27,30,2099.0,7.0,1
30302,11.0,3.0,11.0,27,30,2092.0,7.0,1
30303,11.0,4.0,11.0,27,30,2088.0,7.0,2
30305,73.0,1.0,10.0,30,27,2080.0,10.0,1
30306,73.0,2.0,10.0,30,27,2077.0,-10.0,1
30307,72.0,3.0,9.0,30,27,2034.0,-10.0,1
30308,49.0,1.0,10.0,30,27,1992.0,-10.0,0
30309,47.0,2.0,8.0,30,27,1951.0,-10.0,1
30310,40.0,3.0,1.0,30,27,1920.0,-10.0,1
30312,40.0,4.0,1.0,30,27,1914.0,-10.0,0
30313,60.0,1.0,10.0,27,30,1908.0,-10.0,0
30314,58.0,2.0,8.0,27,30,1868.0,10.0,0
30315,49.0,1.0,10.0,27,30,1860.0,10.0,1
30316,49.0,2.0,10.0,27,30,1857.0,10.0,0
30317,36.0,1.0,10.0,27,30,1838.0,10.0,1
30318,25.0,1.0,10.0,27,30,1831.0,10.0,1
30320,13.0,1.0,10.0,27,30,1822.0,10.0,1
30324,17.0,2.0,14.0,27,30,1809.0,10.0,1
30325,17.0,3.0,14.0,27,30,1804.0,10.0,2
30328,76.0,1.0,10.0,27,30,1795.0,13.0,1
30329,20.0,1.0,10.0,27,30,1750.0,13.0,0
30330,13.0,2.0,3.0,27,30,1703.0,13.0,1
30334,73.0,1.0,10.0,30,27,1692.0,20.0,1
30335,71.0,2.0,8.0,30,27,1652.0,-20.0,1
30336,71.0,3.0,8.0,30,27,1648.0,-20.0,1
30337,78.0,4.0,15.0,30,27,1607.0,-20.0,3
30338,78.0,1.0,10.0,27,30,1596.0,-20.0,1
30339,78.0,2.0,10.0,27,30,1591.0,20.0,1
30340,70.0,3.0,2.0,27,30,1547.0,20.0,1
30341,70.0,4.0,2.0,27,30,1544.0,20.0,3
30344,74.0,1.0,10.0,27,30,1518.0,-13.0,0
30345,55.0,1.0,10.0,27,30,1482.0,13.0,0
30346,44.0,1.0,10.0,27,30,1438.0,13.0,1
30347,15.0,1.0,10.0,27,30,1391.0,13.0,1
30348,11.0,2.0,6.0,27,30,1349.0,13.0,0
30349,5.0,1.0,5.0,27,30,1306.0,13.0,0
30354,73.0,1.0,10.0,30,27,1241.0,20.0,0
30355,70.0,2.0,7.0,30,27,1200.0,-20.0,1
30356,44.0,1.0,10.0,30,27,1165.0,-20.0,0
30358,38.0,2.0,4.0,30,27,1122.0,-20.0,0
30359,38.0,3.0,4.0,30,27,1080.0,-20.0,1
30361,21.0,1.0,5.0,30,27,1035.0,-20.0,1
30362,21.0,2.0,5.0,30,27,1030.0,-20.0,1
30363,21.0,3.0,5.0,30,27,1028.0,-20.0,1
30364,6.0,1.0,6.0,30,27,983.0,-20.0,0
30367,75.0,1.0,10.0,27,30,978.0,-13.0,1
30368,63.0,1.0,10.0,27,30,941.0,13.0,0
30370,48.0,1.0,10.0,27,30,900.0,13.0,1
30371,48.0,2.0,10.0,27,30,894.0,13.0,0
30372,41.0,3.0,3.0,27,30,848.0,13.0,0
30374,41.0,4.0,3.0,27,30,802.0,13.0,1
30375,54.0,1.0,10.0,30,27,797.0,13.0,1
30376,50.0,2.0,6.0,30,27,760.0,-13.0,0
30377,45.0,3.0,1.0,30,27,722.0,-13.0,0
30379,45.0,4.0,1.0,30,27,690.0,-13.0,0
30380,44.0,1.0,10.0,30,27,651.0,-13.0,1
30381,42.0,2.0,8.0,30,27,610.0,-13.0,1
30382,38.0,3.0,4.0,30,27,562.0,-13.0,1
30383,24.0,1.0,10.0,30,27,508.0,-13.0,0
30385,31.0,2.0,17.0,30,27,432.0,-13.0,1
30386,35.0,3.0,21.0,30,27,385.0,-13.0,1
30387,35.0,4.0,21.0,30,27,381.0,-13.0,1
30388,80.0,1.0,10.0,27,30,371.0,-13.0,0
30389,80.0,2.0,10.0,27,30,328.0,13.0,1
30391,84.0,3.0,14.0,27,30,319.0,13.0,1
30392,84.0,4.0,14.0,27,30,315.0,13.0,3
30393,62.0,1.0,10.0,30,27,308.0,13.0,1
30394,62.0,2.0,10.0,30,27,302.0,-13.0,1
30395,62.0,3.0,10.0,30,27,297.0,-13.0,1
30396,56.0,4.0,4.0,30,27,257.0,-13.0,1
30397,45.0,1.0,10.0,30,27,228.0,-13.0,1
30398,41.0,2.0,6.0,30,27,195.0,-13.0,1
30399,41.0,3.0,6.0,30,27,187.0,-13.0,1
30400,41.0,4.0,6.0,30,27,179.0,-13.0,0
30401,32.0,1.0,10.0,30,27,146.0,-13.0,1
30402,32.0,2.0,10.0,30,27,143.0,-13.0,1
30403,27.0,3.0,5.0,30,27,120.0,-13.0,1
30404,27.0,4.0,5.0,30,27,116.0,-13.0,1
30405,18.0,1.0,10.0,30,27,93.0,-13.0,1
30406,13.0,2.0,5.0,30,27,55.0,-13.0,1
30408,1.0,1.0,1.0,30,27,47.0,-13.0,1
30415,72.0,1.0,10.0,29,16,3594.0,0.0,0
30416,66.0,2.0,4.0,29,16,3553.0,0.0,1
30417,63.0,3.0,1.0,29,16,3514.0,0.0,0
30418,60.0,1.0,10.0,29,16,3473.0,0.0,0
30419,57.0,2.0,7.0,29,16,3432.0,0.0,0
30420,51.0,3.0,1.0,29,16,3408.0,0.0,0
30421,44.0,1.0,10.0,29,16,3374.0,0.0,1
30422,44.0,2.0,10.0,29,16,3366.0,0.0,0
30423,43.0,3.0,9.0,29,16,3325.0,0.0,1
30424,43.0,4.0,9.0,29,16,3317.0,0.0,3
30425,80.0,1.0,10.0,16,29,3310.0,0.0,0
30426,79.0,2.0,9.0,16,29,3286.0,0.0,1
30427,77.0,3.0,7.0,16,29,3248.0,0.0,1
30428,64.0,1.0,10.0,16,29,3210.0,0.0,1
30429,57.0,2.0,3.0,16,29,3167.0,0.0,1
30430,26.0,1.0,10.0,16,29,3122.0,0.0,1
30431,36.0,2.0,20.0,16,29,3077.0,0.0,1
30432,34.0,3.0,18.0,16,29,3054.0,0.0,1
30433,16.0,1.0,10.0,16,29,3013.0,0.0,1
30435,1.0,1.0,1.0,16,29,2975.0,0.0,1
30438,65.0,1.0,10.0,29,16,2972.0,7.0,0
30439,61.0,2.0,6.0,29,16,2933.0,-7.0,0
30440,59.0,3.0,4.0,29,16,2894.0,-7.0,1
30441,54.0,1.0,10.0,29,16,2856.0,-7.0,1
30442,57.0,2.0,13.0,29,16,2814.0,-7.0,1
30445,65.0,1.0,10.0,29,16,2802.0,14.0,1
30446,65.0,2.0,10.0,29,16,2798.0,-14.0,1
30447,65.0,3.0,10.0,29,16,2795.0,-14.0,1
30448,74.0,4.0,19.0,29,16,2755.0,-14.0,3
30449,72.0,1.0,10.0,16,29,2748.0,-14.0,0
30450,66.0,2.0,4.0,16,29,2710.0,14.0,0
30452,61.0,1.0,10.0,16,29,2700.0,14.0,1
30453,60.0,2.0,9.0,16,29,2675.0,14.0,1
30454,54.0,3.0,3.0,16,29,2636.0,14.0,1
30455,43.0,1.0,10.0,16,29,2591.0,14.0,1
30456,29.0,1.0,10.0,16,29,2551.0,14.0,1
30457,29.0,2.0,10.0,16,29,2544.0,14.0,1
30458,15.0,1.0,10.0,16,29,2499.0,14.0,0
30459,5.0,1.0,5.0,16,29,2459.0,14.0,1
30460,5.0,2.0,5.0,16,29,2456.0,14.0,1
30461,5.0,3.0,5.0,16,29,2450.0,14.0,1
30464,65.0,1.0,10.0,29,16,2446.0,21.0,0
30465,61.0,2.0,6.0,29,16,2404.0,-21.0,1
30466,61.0,3.0,6.0,29,16,2400.0,-21.0,0
30467,52.0,1.0,10.0,29,16,2360.0,-21.0,0
30468,51.0,2.0,9.0,29,16,2317.0,-21.0,1
30469,48.0,3.0,6.0,29,16,2272.0,-21.0,0
30470,41.0,1.0,10.0,29,16,2232.0,-21.0,0
30471,32.0,2.0,1.0,29,16,2192.0,-21.0,0
30472,20.0,1.0,10.0,29,16,2152.0,-21.0,0
30473,14.0,2.0,4.0,29,16,2108.0,-21.0,1
30476,65.0,1.0,10.0,16,29,2103.0,-14.0,1
30477,62.0,2.0,7.0,16,29,2065.0,14.0,1
30478,38.0,1.0,10.0,16,29,2040.0,14.0,1
30479,24.0,1.0,10.0,16,29,1995.0,14.0,1
30482,80.0,1.0,10.0,29,16,1986.0,21.0,0
30483,80.0,2.0,10.0,29,16,1944.0,-21.0,1
30484,76.0,3.0,6.0,29,16,1920.0,-21.0,1
30486,72.0,4.0,2.0,29,16,1903.0,-21.0,1
30487,28.0,1.0,10.0,16,29,1899.0,-21.0,0
30488,26.0,2.0,8.0,16,29,1874.0,21.0,1
30489,21.0,3.0,3.0,16,29,1870.0,21.0,1
30490,21.0,4.0,3.0,16,29,1866.0,21.0,2
30492,65.0,1.0,10.0,29,16,1862.0,24.0,1
30493,58.0,2.0,3.0,29,16,1839.0,-24.0,1
30494,58.0,3.0,3.0,29,16,1834.0,-24.0,1
30497,49.0,1.0,10.0,29,16,1824.0,-24.0,1
30498,49.0,2.0,10.0,29,16,1818.0,-24.0,0
30500,60.0,3.0,21.0,29,16,1814.0,-24.0,1
30502,63.0,4.0,24.0,29,16,1805.0,-24.0,1
30505,60.0,1.0,10.0,16,29,1800.0,-24.0,0
30506,53.0,2.0,3.0,16,29,1774.0,24.0,1
30507,46.0,1.0,10.0,16,29,1736.0,24.0,0
30508,40.0,2.0,4.0,16,29,1692.0,24.0,1
30509,40.0,3.0,4.0,16,29,1687.0,24.0,1
30510,40.0,4.0,4.0,16,29,1682.0,24.0,1
30511,48.0,1.0,10.0,29,16,1677.0,24.0,0
30512,45.0,2.0,7.0,29,16,1636.0,-24.0,0
30513,40.0,3.0,2.0,29,16,1599.0,-24.0,0
30514,36.0,1.0,10.0,29,16,1564.0,-24.0,0
30515,38.0,2.0,12.0,29,16,1523.0,-24.0,1
30516,38.0,3.0,12.0,29,16,1519.0,-24.0,0
30517,32.0,4.0,6.0,29,16,1471.0,-24.0,1
30518,19.0,1.0,10.0,29,16,1427.0,-24.0,0
30519,18.0,2.0,9.0,29,16,1382.0,-24.0,1
30520,18.0,3.0,9.0,29,16,1377.0,-24.0,1
30521,18.0,4.0,9.0,29,16,1373.0,-24.0,1
30522,73.0,1.0,10.0,16,29,1368.0,-24.0,1
30523,63.0,1.0,10.0,16,29,1321.0,24.0,1
30524,50.0,1.0,10.0,16,29,1270.0,24.0,0
30525,56.0,2.0,16.0,16,29,1226.0,24.0,1
30526,48.0,3.0,8.0,16,29,1180.0,24.0,1
30527,48.0,4.0,8.0,16,29,1175.0,24.0,3
30528,92.0,1.0,10.0,29,16,1167.0,24.0,0
30529,88.0,2.0,6.0,29,16,1130.0,-24.0,1
30530,84.0,3.0,2.0,29,16,1090.0,-24.0,1
30531,83.0,4.0,1.0,29,16,1045.0,-24.0,3
30533,74.0,1.0,20.0,16,29,1006.0,-24.0,1
30534,59.0,2.0,5.0,16,29,966.0,24.0,1
30535,49.0,1.0,10.0,16,29,941.0,24.0,0
30537,40.0,2.0,1.0,16,29,900.0,24.0,0
30538,37.0,1.0,10.0,16,29,863.0,24.0,0
30539,34.0,2.0,7.0,16,29,831.0,24.0,1
30540,34.0,3.0,7.0,16,29,825.0,24.0,1
30541,34.0,4.0,7.0,16,29,820.0,24.0,2
30543,65.0,1.0,10.0,29,16,815.0,27.0,1
