,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
32069,54.0,1.0,10.0,14,30,1807.0,12.0
32073,27.0,1.0,10.0,14,30,1800.0,12.0
32076,81.0,1.0,10.0,30,14,1794.0,15.0
32077,81.0,2.0,10.0,30,14,1790.0,-15.0
32078,84.0,3.0,13.0,30,14,1745.0,-15.0
32079,72.0,4.0,1.0,30,14,1708.0,-15.0
32080,71.0,1.0,10.0,14,30,1701.0,-15.0
32081,71.0,2.0,10.0,14,30,1697.0,15.0
32082,71.0,3.0,10.0,14,30,1693.0,15.0
32084,66.0,1.0,10.0,14,30,1642.0,15.0
32085,61.0,2.0,5.0,14,30,1607.0,15.0
32087,66.0,3.0,10.0,14,30,1602.0,15.0
32088,49.0,1.0,10.0,14,30,1559.0,15.0
32090,37.0,1.0,10.0,14,30,1510.0,15.0
32091,34.0,2.0,7.0,14,30,1469.0,15.0
32092,27.0,1.0,10.0,14,30,1430.0,15.0
32093,13.0,1.0,10.0,14,30,1386.0,15.0
32094,13.0,2.0,10.0,14,30,1381.0,15.0
32095,13.0,3.0,10.0,14,30,1377.0,15.0
32096,4.0,4.0,1.0,14,30,1352.0,15.0
32097,2.0,1.0,2.0,14,30,1309.0,15.0
32100,68.0,1.0,10.0,30,14,1299.0,22.0
32101,64.0,2.0,6.0,30,14,1261.0,-22.0
32103,58.0,1.0,10.0,30,14,1253.0,-22.0
32105,64.0,2.0,16.0,30,14,1182.0,-22.0
32106,60.0,3.0,12.0,30,14,1138.0,-22.0
32107,55.0,4.0,7.0,30,14,1094.0,-22.0
32108,77.0,1.0,10.0,14,30,1087.0,-22.0
32109,68.0,2.0,1.0,14,30,1047.0,22.0
32110,66.0,1.0,10.0,14,30,1007.0,22.0
32112,63.0,1.0,20.0,14,30,939.0,22.0
32114,62.0,2.0,19.0,14,30,900.0,22.0
32115,79.0,3.0,36.0,14,30,894.0,22.0
32116,78.0,4.0,35.0,14,30,862.0,22.0
32117,38.0,1.0,10.0,30,14,846.0,22.0
32118,34.0,2.0,6.0,30,14,814.0,-22.0
32119,34.0,3.0,6.0,30,14,802.0,-22.0
32120,34.0,4.0,6.0,30,14,798.0,-22.0
32121,66.0,1.0,10.0,14,30,795.0,-22.0
32122,60.0,2.0,4.0,14,30,754.0,22.0
32123,61.0,3.0,5.0,14,30,714.0,22.0
32125,71.0,4.0,15.0,14,30,700.0,22.0
32126,65.0,1.0,10.0,30,14,689.0,22.0
32128,56.0,1.0,10.0,30,14,627.0,-22.0
32129,55.0,2.0,9.0,30,14,592.0,-22.0
32130,55.0,3.0,9.0,30,14,589.0,-22.0
32131,50.0,4.0,4.0,30,14,548.0,-22.0
32132,45.0,1.0,10.0,30,14,517.0,-22.0
32134,45.0,2.0,10.0,30,14,504.0,-22.0
32135,55.0,3.0,20.0,30,14,461.0,-22.0
32136,53.0,4.0,18.0,30,14,416.0,-22.0
32137,52.0,1.0,10.0,14,30,408.0,-22.0
32138,52.0,2.0,10.0,14,30,403.0,22.0
32139,50.0,3.0,8.0,14,30,365.0,22.0
32140,50.0,4.0,8.0,14,30,325.0,22.0
32141,95.0,1.0,10.0,30,14,320.0,22.0
32142,87.0,2.0,2.0,30,14,297.0,-22.0
32143,82.0,1.0,10.0,30,14,275.0,-22.0
32144,82.0,2.0,10.0,30,14,269.0,-22.0
32145,78.0,3.0,6.0,30,14,233.0,-22.0
32146,71.0,1.0,10.0,30,14,202.0,-22.0
32147,72.0,2.0,11.0,30,14,161.0,-22.0
32148,57.0,1.0,10.0,30,14,122.0,-22.0
32155,73.0,1.0,10.0,8,15,3593.0,0.0
32156,69.0,2.0,6.0,8,15,3566.0,0.0
32157,67.0,3.0,4.0,8,15,3531.0,0.0
32158,37.0,1.0,10.0,15,8,3520.0,0.0
32159,27.0,1.0,10.0,15,8,3490.0,0.0
32162,75.0,1.0,10.0,8,15,3478.0,7.0
32163,69.0,2.0,4.0,8,15,3445.0,-7.0
32165,65.0,1.0,15.0,8,15,3383.0,-7.0
32166,55.0,2.0,5.0,8,15,3350.0,-7.0
32167,57.0,3.0,7.0,8,15,3311.0,-7.0
32168,47.0,1.0,10.0,8,15,3280.0,-7.0
32169,46.0,2.0,9.0,8,15,3243.0,-7.0
32170,46.0,3.0,9.0,8,15,3238.0,-7.0
32171,29.0,1.0,10.0,8,15,3216.0,-7.0
32172,15.0,1.0,10.0,8,15,3180.0,-7.0
32173,18.0,2.0,13.0,8,15,3147.0,-7.0
32174,15.0,3.0,10.0,8,15,3115.0,-7.0
32177,72.0,1.0,10.0,15,8,3105.0,0.0
32178,58.0,1.0,10.0,15,8,3073.0,0.0
32179,51.0,2.0,3.0,15,8,3038.0,0.0
32180,34.0,1.0,10.0,15,8,3003.0,0.0
32181,25.0,2.0,1.0,15,8,2968.0,0.0
32182,21.0,1.0,10.0,15,8,2923.0,0.0
32183,25.0,2.0,14.0,15,8,2880.0,0.0
32184,25.0,3.0,14.0,15,8,2873.0,0.0
32185,9.0,1.0,9.0,15,8,2827.0,0.0
32186,4.0,2.0,4.0,15,8,2789.0,0.0
32187,2.0,3.0,2.0,15,8,2748.0,0.0
32188,2.0,4.0,2.0,15,8,2705.0,0.0
32192,84.0,1.0,10.0,8,15,2700.0,7.0
32193,73.0,1.0,10.0,8,15,2664.0,-7.0
32194,54.0,1.0,10.0,8,15,2631.0,-7.0
32195,52.0,2.0,8.0,8,15,2595.0,-7.0
32196,48.0,3.0,4.0,8,15,2554.0,-7.0
32197,48.0,4.0,4.0,8,15,2549.0,-7.0
32198,38.0,1.0,10.0,8,15,2510.0,-7.0
32199,38.0,2.0,10.0,8,15,2504.0,-7.0
32200,37.0,3.0,9.0,8,15,2467.0,-7.0
32201,31.0,4.0,3.0,8,15,2427.0,-7.0
32203,76.0,1.0,10.0,15,8,2414.0,-4.0
32204,54.0,1.0,10.0,15,8,2377.0,4.0
32205,54.0,2.0,10.0,15,8,2371.0,4.0
32206,45.0,3.0,1.0,15,8,2330.0,4.0
32208,51.0,1.0,20.0,15,8,2283.0,4.0
32209,50.0,2.0,19.0,15,8,2247.0,4.0
32210,57.0,3.0,26.0,15,8,2208.0,4.0
32211,47.0,4.0,16.0,15,8,2170.0,4.0
32212,85.0,1.0,10.0,8,15,2163.0,4.0
32213,82.0,2.0,7.0,8,15,2130.0,-4.0
32214,82.0,3.0,7.0,8,15,2123.0,-4.0
32215,71.0,1.0,10.0,8,15,2101.0,-4.0
32216,64.0,2.0,3.0,8,15,2066.0,-4.0
32217,64.0,3.0,3.0,8,15,2062.0,-4.0
32218,52.0,1.0,10.0,8,15,2034.0,-4.0
32219,43.0,2.0,1.0,8,15,1997.0,-4.0
32222,68.0,1.0,10.0,15,8,1985.0,3.0
32223,63.0,2.0,5.0,15,8,1954.0,-3.0
32224,55.0,1.0,10.0,15,8,1921.0,-3.0
32226,48.0,2.0,3.0,15,8,1911.0,-3.0
32227,47.0,3.0,2.0,15,8,1873.0,-3.0
32228,43.0,1.0,10.0,15,8,1850.0,-3.0
32231,53.0,2.0,20.0,15,8,1829.0,-3.0
32232,49.0,3.0,16.0,15,8,1824.0,-3.0
32234,52.0,4.0,19.0,15,8,1818.0,-3.0
32235,86.0,1.0,10.0,8,15,1812.0,-3.0
32238,54.0,1.0,10.0,15,8,1790.0,3.0
32239,50.0,2.0,6.0,15,8,1751.0,-3.0
32241,60.0,3.0,16.0,15,8,1686.0,-3.0
32242,49.0,4.0,5.0,15,8,1646.0,-3.0
32243,97.0,1.0,10.0,8,15,1638.0,-3.0
32244,94.0,2.0,7.0,8,15,1602.0,3.0
32245,89.0,3.0,2.0,8,15,1566.0,3.0
32246,89.0,4.0,2.0,8,15,1562.0,3.0
32247,63.0,1.0,10.0,15,8,1551.0,3.0
32248,61.0,2.0,8.0,15,8,1515.0,-3.0
32249,54.0,3.0,1.0,15,8,1475.0,-3.0
32250,54.0,4.0,1.0,15,8,1430.0,-3.0
32251,50.0,1.0,10.0,15,8,1389.0,-3.0
32252,50.0,2.0,10.0,15,8,1381.0,-3.0
32253,44.0,3.0,4.0,15,8,1337.0,-3.0
32254,44.0,4.0,4.0,15,8,1332.0,-3.0
32255,96.0,1.0,10.0,8,15,1325.0,-3.0
32257,85.0,1.0,10.0,8,15,1284.0,3.0
32258,60.0,1.0,10.0,8,15,1248.0,3.0
32260,20.0,1.0,10.0,8,15,1202.0,3.0
32261,13.0,2.0,3.0,8,15,1162.0,3.0
32262,13.0,3.0,3.0,8,15,1158.0,3.0
32264,18.0,4.0,8.0,8,15,1153.0,3.0
32266,80.0,1.0,10.0,15,8,1144.0,6.0
32267,79.0,2.0,9.0,15,8,1108.0,-6.0
32268,51.0,1.0,10.0,15,8,1072.0,-6.0
32269,44.0,2.0,3.0,15,8,1039.0,-6.0
32270,44.0,3.0,3.0,15,8,1032.0,-6.0
32271,22.0,1.0,10.0,15,8,991.0,-6.0
32272,22.0,2.0,10.0,15,8,986.0,-6.0
32273,9.0,1.0,9.0,15,8,946.0,-6.0
32274,8.0,2.0,8.0,15,8,906.0,-6.0
32276,3.0,3.0,3.0,15,8,900.0,-6.0
32277,3.0,4.0,3.0,15,8,896.0,-6.0
32280,68.0,1.0,10.0,8,15,886.0,1.0
32282,58.0,1.0,10.0,8,15,874.0,-1.0
32283,47.0,1.0,10.0,8,15,841.0,-1.0
32284,45.0,2.0,8.0,8,15,804.0,-1.0
32285,45.0,3.0,8.0,8,15,801.0,-1.0
32287,16.0,1.0,16.0,8,15,761.0,-1.0
32288,14.0,2.0,14.0,8,15,724.0,-1.0
32290,3.0,3.0,3.0,8,15,681.0,-1.0
32295,71.0,1.0,20.0,15,8,663.0,5.0
32296,65.0,2.0,14.0,15,8,626.0,-7.0
32297,59.0,3.0,8.0,15,8,581.0,-7.0
32298,59.0,4.0,8.0,15,8,575.0,-7.0
32299,90.0,1.0,10.0,8,15,566.0,-7.0
32300,39.0,1.0,10.0,8,15,525.0,7.0
32301,38.0,2.0,9.0,8,15,492.0,7.0
32302,31.0,3.0,2.0,8,15,448.0,7.0
32303,14.0,1.0,10.0,8,15,413.0,7.0
32304,12.0,2.0,8.0,8,15,378.0,7.0
32305,12.0,3.0,8.0,8,15,371.0,7.0
32306,8.0,4.0,4.0,8,15,320.0,7.0
32308,67.0,1.0,10.0,15,8,309.0,10.0
32309,75.0,2.0,18.0,15,8,275.0,-10.0
32310,62.0,3.0,5.0,15,8,239.0,-10.0
32311,20.0,1.0,10.0,15,8,226.0,-10.0
32312,20.0,2.0,10.0,15,8,223.0,-10.0
32313,10.0,1.0,10.0,15,8,214.0,-10.0
32314,10.0,2.0,10.0,15,8,210.0,-10.0
32317,68.0,1.0,10.0,8,15,201.0,-3.0
32320,62.0,1.0,10.0,8,15,194.0,3.0
32323,48.0,1.0,10.0,8,15,184.0,3.0
32325,41.0,2.0,3.0,8,15,177.0,3.0
32326,40.0,3.0,2.0,8,15,133.0,3.0
32333,35.0,1.0,10.0,16,4,3594.0,0.0
32334,35.0,2.0,10.0,16,4,3589.0,0.0
32335,25.0,1.0,10.0,16,4,3553.0,0.0
32336,21.0,2.0,6.0,16,4,3517.0,0.0
32337,11.0,1.0,10.0,16,4,3475.0,0.0
32338,4.0,2.0,3.0,16,4,3433.0,0.0
32341,69.0,1.0,10.0,4,16,3424.0,7.0
32342,70.0,2.0,11.0,4,16,3390.0,-7.0
32343,66.0,3.0,7.0,4,16,3354.0,-7.0
32344,51.0,1.0,10.0,4,16,3327.0,-7.0
32345,45.0,2.0,4.0,4,16,3286.0,-7.0
32346,44.0,3.0,3.0,4,16,3247.0,-7.0
32347,37.0,1.0,10.0,4,16,3208.0,-7.0
32348,35.0,2.0,8.0,4,16,3169.0,-7.0
32349,35.0,3.0,8.0,4,16,3166.0,-7.0
32352,68.0,1.0,10.0,16,4,3151.0,0.0
32353,55.0,1.0,10.0,16,4,3114.0,0.0
32354,23.0,1.0,10.0,16,4,3072.0,0.0
32355,18.0,2.0,5.0,16,4,3033.0,0.0
32356,12.0,1.0,10.0,16,4,2995.0,0.0
32357,8.0,2.0,6.0,16,4,2953.0,0.0
32358,8.0,3.0,6.0,16,4,2947.0,0.0
32359,80.0,1.0,10.0,4,16,2942.0,0.0
32360,73.0,2.0,3.0,4,16,2908.0,0.0
32361,73.0,3.0,3.0,4,16,2868.0,0.0
32362,73.0,4.0,3.0,4,16,2864.0,0.0
32363,72.0,1.0,10.0,16,4,2857.0,0.0
32364,65.0,2.0,3.0,16,4,2824.0,0.0
32365,59.0,1.0,10.0,16,4,2787.0,0.0
32366,59.0,2.0,10.0,16,4,2780.0,0.0
32369,64.0,1.0,10.0,16,4,2766.0,7.0
32370,37.0,1.0,10.0,16,4,2718.0,-7.0
32372,23.0,1.0,10.0,16,4,2700.0,-7.0
32373,17.0,2.0,4.0,16,4,2658.0,-7.0
32374,11.0,1.0,10.0,16,4,2619.0,-7.0
32375,11.0,2.0,10.0,16,4,2614.0,-7.0
32376,7.0,3.0,6.0,16,4,2574.0,-7.0
32379,74.0,1.0,10.0,4,16,2561.0,0.0
32380,71.0,2.0,7.0,4,16,2527.0,0.0
32381,63.0,1.0,10.0,4,16,2493.0,0.0
32382,57.0,2.0,4.0,4,16,2459.0,0.0
32383,33.0,1.0,10.0,4,16,2417.0,0.0
32384,33.0,2.0,10.0,4,16,2411.0,0.0
32385,26.0,3.0,3.0,4,16,2365.0,0.0
32386,24.0,4.0,1.0,4,16,2330.0,0.0
32388,28.0,1.0,20.0,4,16,2260.0,0.0
32389,23.0,2.0,15.0,4,16,2223.0,0.0
32390,17.0,3.0,9.0,4,16,2178.0,0.0
32391,14.0,4.0,6.0,4,16,2138.0,0.0
32393,80.0,1.0,10.0,16,4,2132.0,3.0
32395,69.0,1.0,10.0,16,4,2079.0,-3.0
32396,69.0,2.0,10.0,16,4,2072.0,-3.0
32397,18.0,1.0,10.0,16,4,2030.0,-3.0
32398,14.0,2.0,6.0,16,4,1992.0,-3.0
32399,7.0,1.0,7.0,16,4,1954.0,-3.0
32400,2.0,2.0,2.0,16,4,1920.0,-3.0
32403,66.0,1.0,10.0,4,16,1909.0,4.0
32404,65.0,2.0,9.0,4,16,1870.0,-4.0
32405,48.0,1.0,10.0,4,16,1844.0,-4.0
32406,48.0,2.0,10.0,4,16,1836.0,-4.0
32408,56.0,3.0,18.0,4,16,1829.0,-4.0
32410,48.0,4.0,10.0,4,16,1821.0,-4.0
32414,71.0,1.0,10.0,4,16,1795.0,4.0
32415,68.0,2.0,7.0,4,16,1760.0,-4.0
32416,64.0,3.0,3.0,4,16,1719.0,-4.0
32417,61.0,1.0,10.0,4,16,1677.0,-4.0
32418,59.0,2.0,8.0,4,16,1635.0,-4.0
32419,56.0,3.0,5.0,4,16,1593.0,-4.0
32420,40.0,1.0,10.0,4,16,1557.0,-4.0
32421,34.0,2.0,4.0,4,16,1517.0,-4.0
32422,34.0,3.0,4.0,4,16,1477.0,-4.0
32423,33.0,4.0,3.0,4,16,1434.0,-4.0
32426,72.0,1.0,10.0,16,4,1422.0,3.0
32427,67.0,2.0,5.0,16,4,1381.0,-3.0
32428,75.0,3.0,13.0,16,4,1337.0,-3.0
32429,75.0,4.0,13.0,16,4,1332.0,-3.0
32430,76.0,1.0,10.0,4,16,1318.0,-3.0
32431,71.0,2.0,5.0,4,16,1278.0,3.0
32433,69.0,3.0,3.0,4,16,1237.0,3.0
32434,63.0,1.0,10.0,4,16,1196.0,3.0
32435,57.0,2.0,4.0,4,16,1159.0,3.0
32436,51.0,1.0,10.0,4,16,1120.0,3.0
32437,50.0,2.0,9.0,4,16,1077.0,3.0
32438,40.0,1.0,10.0,4,16,1028.0,3.0
32439,31.0,2.0,1.0,4,16,983.0,3.0
32440,29.0,1.0,10.0,4,16,937.0,3.0
32443,35.0,2.0,16.0,4,16,872.0,3.0
32444,39.0,3.0,20.0,4,16,830.0,3.0
32446,39.0,4.0,20.0,4,16,821.0,3.0
32447,89.0,1.0,10.0,16,4,814.0,3.0
32448,55.0,1.0,10.0,16,4,773.0,-3.0
32449,49.0,2.0,4.0,16,4,738.0,-3.0
32450,37.0,1.0,10.0,16,4,695.0,-3.0
32451,38.0,2.0,11.0,16,4,652.0,-3.0
32452,7.0,1.0,7.0,16,4,603.0,-3.0
32455,65.0,1.0,10.0,4,16,598.0,4.0
32456,64.0,2.0,9.0,4,16,560.0,-4.0
32457,51.0,1.0,10.0,4,16,516.0,-4.0
32458,49.0,2.0,8.0,4,16,477.0,-4.0
32459,45.0,3.0,4.0,4,16,439.0,-4.0
32460,43.0,4.0,2.0,4,16,403.0,-4.0
32463,72.0,1.0,10.0,16,4,389.0,3.0
32464,66.0,2.0,4.0,16,4,347.0,-3.0
32465,54.0,1.0,10.0,16,4,306.0,-3.0
32466,54.0,2.0,10.0,16,4,302.0,-3.0
32467,39.0,1.0,10.0,16,4,296.0,-3.0
32468,39.0,2.0,10.0,16,4,291.0,-3.0
32469,35.0,3.0,6.0,16,4,249.0,-3.0
32470,22.0,1.0,10.0,16,4,242.0,-3.0
32471,18.0,2.0,6.0,16,4,200.0,-3.0
32473,22.0,3.0,10.0,16,4,154.0,-3.0
32474,66.0,1.0,10.0,4,16,145.0,-3.0
32476,62.0,2.0,6.0,4,16,141.0,3.0
32478,61.0,3.0,5.0,4,16,137.0,3.0
32485,63.0,1.0,10.0,18,17,3594.0,0.0
32486,58.0,2.0,5.0,18,17,3559.0,0.0
32487,58.0,3.0,5.0,18,17,3554.0,0.0
32488,66.0,4.0,13.0,18,17,3503.0,0.0
32489,74.0,1.0,10.0,17,18,3491.0,0.0
32490,70.0,2.0,6.0,17,18,3454.0,0.0
32491,67.0,3.0,3.0,17,18,3414.0,0.0
32492,57.0,1.0,10.0,17,18,3400.0,0.0
32494,49.0,2.0,2.0,17,18,3334.0,0.0
32495,44.0,1.0,10.0,17,18,3295.0,0.0
32496,38.0,2.0,4.0,17,18,3259.0,0.0
32497,35.0,3.0,1.0,17,18,3223.0,0.0
32498,32.0,1.0,10.0,17,18,3183.0,0.0
32499,21.0,1.0,10.0,17,18,3141.0,0.0
32500,19.0,2.0,8.0,17,18,3101.0,0.0
32501,16.0,3.0,5.0,17,18,3057.0,0.0
32502,11.0,1.0,10.0,17,18,3015.0,0.0
32503,10.0,2.0,9.0,17,18,2968.0,0.0
32506,72.0,1.0,10.0,18,17,2955.0,7.0
32507,45.0,1.0,10.0,18,17,2923.0,-7.0
32509,44.0,2.0,9.0,18,17,2899.0,-7.0
32511,44.0,3.0,9.0,18,17,2854.0,-7.0
32512,53.0,4.0,18.0,18,17,2814.0,-7.0
32513,93.0,1.0,10.0,17,18,2808.0,-7.0
32514,93.0,2.0,10.0,17,18,2769.0,7.0
32516,89.0,3.0,6.0,17,18,2713.0,7.0
32518,81.0,1.0,10.0,17,18,2700.0,7.0
32519,76.0,2.0,5.0,17,18,2664.0,7.0
32520,72.0,3.0,1.0,17,18,2620.0,7.0
32521,54.0,1.0,10.0,17,18,2596.0,7.0
32522,50.0,2.0,6.0,17,18,2554.0,7.0
32524,54.0,3.0,10.0,17,18,2496.0,7.0
32525,44.0,1.0,10.0,17,18,2465.0,7.0
32526,29.0,1.0,10.0,17,18,2433.0,7.0
32527,2.0,1.0,2.0,17,18,2395.0,7.0
32528,1.0,2.0,1.0,17,18,2358.0,7.0
32530,2.0,3.0,2.0,17,18,2319.0,7.0
32531,98.0,1.0,10.0,18,17,2315.0,7.0
32532,97.0,2.0,9.0,18,17,2274.0,-7.0
32533,27.0,1.0,10.0,17,18,2268.0,-7.0
32534,23.0,2.0,6.0,17,18,2243.0,7.0
32535,23.0,3.0,6.0,17,18,2238.0,7.0
32536,18.0,4.0,1.0,17,18,2197.0,7.0
32537,82.0,1.0,10.0,18,17,2192.0,7.0
32538,79.0,2.0,7.0,18,17,2147.0,-7.0
32539,74.0,3.0,2.0,18,17,2104.0,-7.0
32540,58.0,1.0,10.0,18,17,2079.0,-7.0
32541,49.0,2.0,1.0,18,17,2037.0,-7.0
32542,44.0,1.0,10.0,18,17,1999.0,-7.0
32544,29.0,1.0,10.0,18,17,1960.0,-7.0
32545,5.0,1.0,5.0,18,17,1920.0,-7.0
32548,6.0,2.0,6.0,18,17,1914.0,-7.0
32551,66.0,1.0,10.0,17,18,1902.0,0.0
32553,72.0,2.0,16.0,17,18,1879.0,0.0
32554,72.0,3.0,16.0,17,18,1874.0,0.0
32555,57.0,4.0,1.0,17,18,1829.0,0.0
32559,67.0,1.0,10.0,17,18,1794.0,0.0
32560,67.0,2.0,10.0,17,18,1789.0,0.0
32561,59.0,3.0,2.0,17,18,1753.0,0.0
32564,65.0,1.0,10.0,18,17,1743.0,7.0
32565,58.0,2.0,3.0,18,17,1704.0,-7.0
32566,56.0,3.0,1.0,18,17,1664.0,-7.0
32567,64.0,4.0,9.0,18,17,1623.0,-7.0
32568,86.0,1.0,10.0,17,18,1616.0,-7.0
32569,81.0,2.0,5.0,17,18,1575.0,7.0
32570,84.0,3.0,8.0,17,18,1530.0,7.0
32571,86.0,4.0,10.0,17,18,1489.0,7.0
32572,70.0,1.0,10.0,18,17,1477.0,7.0
32573,66.0,2.0,6.0,18,17,1441.0,-7.0
32574,65.0,3.0,5.0,18,17,1398.0,-7.0
32575,73.0,4.0,13.0,18,17,1355.0,-7.0
32576,60.0,1.0,10.0,17,18,1345.0,-7.0
32577,56.0,2.0,6.0,17,18,1306.0,7.0
32578,55.0,3.0,5.0,17,18,1263.0,7.0
32579,39.0,1.0,10.0,17,18,1223.0,7.0
32580,37.0,2.0,8.0,17,18,1180.0,7.0
32581,15.0,1.0,10.0,17,18,1135.0,7.0
32582,12.0,2.0,7.0,17,18,1091.0,7.0
32583,7.0,3.0,2.0,17,18,1050.0,7.0
32586,66.0,1.0,10.0,18,17,1038.0,14.0
32587,65.0,2.0,9.0,18,17,1002.0,-14.0
32589,57.0,3.0,1.0,18,17,958.0,-14.0
32590,57.0,4.0,1.0,18,17,955.0,-14.0
32591,42.0,1.0,10.0,17,18,951.0,-14.0
32592,43.0,2.0,11.0,17,18,911.0,14.0
32594,38.0,3.0,6.0,17,18,900.0,14.0
32595,38.0,4.0,6.0,17,18,894.0,14.0
32597,65.0,1.0,10.0,18,17,889.0,17.0
32598,65.0,2.0,10.0,18,17,885.0,-17.0
32599,54.0,1.0,10.0,18,17,847.0,-17.0
32600,46.0,2.0,2.0,18,17,810.0,-17.0
32601,37.0,1.0,10.0,18,17,785.0,-17.0
32602,32.0,2.0,5.0,18,17,749.0,-17.0
32603,33.0,3.0,6.0,18,17,709.0,-17.0
32604,22.0,1.0,10.0,18,17,669.0,-17.0
32605,17.0,2.0,5.0,18,17,630.0,-17.0
32606,11.0,1.0,10.0,18,17,587.0,-17.0
32607,3.0,2.0,2.0,18,17,553.0,-17.0
32610,1.0,1.0,1.0,18,17,512.0,-17.0
32611,6.0,2.0,6.0,18,17,472.0,-17.0
32614,68.0,1.0,10.0,17,18,464.0,-10.0
32615,64.0,2.0,6.0,17,18,418.0,10.0
32616,66.0,3.0,8.0,17,18,375.0,10.0
32617,57.0,1.0,10.0,17,18,332.0,10.0
32618,50.0,2.0,3.0,17,18,286.0,10.0
32619,51.0,3.0,4.0,17,18,247.0,10.0
32620,26.0,1.0,10.0,17,18,235.0,10.0
32622,25.0,2.0,9.0,17,18,228.0,10.0
32623,18.0,3.0,2.0,17,18,186.0,10.0
32625,13.0,1.0,10.0,17,18,178.0,10.0
32627,11.0,2.0,8.0,17,18,173.0,10.0
32628,2.0,1.0,2.0,17,18,126.0,10.0
32629,2.0,2.0,2.0,17,18,120.0,10.0
32632,66.0,1.0,10.0,18,17,108.0,17.0
32633,73.0,2.0,17.0,18,17,79.0,-17.0
32634,69.0,3.0,13.0,18,17,55.0,-17.0
32635,69.0,4.0,13.0,18,17,50.0,-17.0
32641,67.0,1.0,10.0,20,27,3592.0,0.0
32642,63.0,2.0,6.0,20,27,3551.0,0.0
32644,58.0,1.0,10.0,20,27,3493.0,0.0
32645,57.0,2.0,9.0,20,27,3452.0,0.0
32646,51.0,3.0,3.0,20,27,3420.0,0.0
32647,60.0,4.0,12.0,20,27,3378.0,0.0
32648,96.0,1.0,10.0,27,20,3371.0,0.0
32649,93.0,2.0,7.0,27,20,3349.0,0.0
32651,74.0,1.0,5.0,27,20,3273.0,0.0
32652,70.0,2.0,1.0,27,20,3229.0,0.0
32653,70.0,3.0,1.0,27,20,3221.0,0.0
32654,68.0,1.0,10.0,27,20,3179.0,0.0
32655,55.0,1.0,10.0,27,20,3152.0,0.0
32656,55.0,2.0,10.0,27,20,3149.0,0.0
32657,56.0,3.0,11.0,27,20,3107.0,0.0
32658,69.0,4.0,24.0,27,20,3058.0,0.0
32659,87.0,1.0,10.0,20,27,3047.0,0.0
32660,74.0,1.0,10.0,20,27,3007.0,0.0
32661,73.0,2.0,9.0,20,27,2966.0,0.0
32662,73.0,3.0,9.0,20,27,2962.0,0.0
32663,66.0,4.0,2.0,20,27,2918.0,0.0
32664,86.0,1.0,10.0,27,20,2907.0,0.0
32665,85.0,2.0,9.0,27,20,2865.0,0.0
32666,85.0,3.0,9.0,27,20,2862.0,0.0
32667,85.0,4.0,9.0,27,20,2856.0,0.0
32668,73.0,1.0,10.0,20,27,2848.0,0.0
32669,73.0,2.0,10.0,20,27,2844.0,0.0
32670,71.0,3.0,8.0,20,27,2800.0,0.0
32671,71.0,4.0,8.0,20,27,2796.0,0.0
32672,68.0,1.0,10.0,27,20,2786.0,0.0
32673,68.0,2.0,10.0,27,20,2778.0,0.0
32674,64.0,3.0,6.0,27,20,2737.0,0.0
32676,53.0,1.0,10.0,27,20,2700.0,0.0
32677,47.0,2.0,4.0,27,20,2658.0,0.0
32678,54.0,3.0,11.0,27,20,2604.0,0.0
32679,33.0,1.0,10.0,27,20,2557.0,0.0
32680,26.0,2.0,3.0,27,20,2515.0,0.0
32681,20.0,1.0,10.0,27,20,2471.0,0.0
32682,18.0,2.0,8.0,27,20,2429.0,0.0
32683,13.0,3.0,3.0,27,20,2395.0,0.0
32684,8.0,1.0,8.0,27,20,2354.0,0.0
32685,8.0,2.0,8.0,27,20,2314.0,0.0
32686,10.0,3.0,10.0,27,20,2274.0,0.0
32687,15.0,4.0,15.0,27,20,2232.0,0.0
32689,71.0,1.0,10.0,20,27,2224.0,3.0
32690,58.0,1.0,10.0,20,27,2180.0,-3.0
32691,58.0,2.0,10.0,20,27,2174.0,-3.0
32692,53.0,3.0,5.0,20,27,2140.0,-3.0
32693,53.0,4.0,5.0,20,27,2133.0,-3.0
32694,78.0,1.0,10.0,27,20,2126.0,-3.0
32695,13.0,1.0,10.0,20,27,2121.0,3.0
32696,12.0,2.0,9.0,20,27,2084.0,-3.0
32697,9.0,3.0,6.0,20,27,2038.0,-3.0
32698,4.0,4.0,1.0,20,27,1994.0,-3.0
32701,68.0,1.0,10.0,20,27,1972.0,10.0
32703,71.0,2.0,13.0,20,27,1931.0,-10.0
32704,70.0,3.0,12.0,20,27,1920.0,-10.0
32705,76.0,4.0,18.0,20,27,1872.0,-10.0
32706,55.0,1.0,10.0,27,20,1858.0,-10.0
32707,46.0,2.0,1.0,27,20,1839.0,10.0
32708,46.0,3.0,1.0,27,20,1836.0,10.0
32710,45.0,1.0,10.0,27,20,1823.0,10.0
32711,38.0,2.0,3.0,27,20,1819.0,10.0
32712,38.0,3.0,3.0,27,20,1815.0,10.0
32713,38.0,4.0,3.0,27,20,1812.0,10.0
32718,80.0,1.0,10.0,27,20,1800.0,-13.0
32719,56.0,1.0,10.0,27,20,1758.0,13.0
32720,54.0,2.0,8.0,27,20,1713.0,13.0
32722,49.0,3.0,3.0,27,20,1664.0,13.0
32723,45.0,1.0,10.0,27,20,1624.0,13.0
